Company Name,Weight,Ram,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year,Storage,brand
Apple,172,6,12,12,Apple Bionic,3200,6.1,84999,2022,512,iPhone
Apple,203,6,12,12,Apple Bionic,4325,6.7,79999,2022,128,iPhone
Apple,203,6,12,12,Apple Bionic,4325,6.7,84999,2022,256,iPhone
Apple,203,6,12,12,Apple Bionic,4325,6.7,94999,2022,512,iPhone
Apple,206,6,12,48,Apple Bionic,4200,6.1,109999,2022,128,iPhone
Apple,206,8,12,48,Apple Bionic,4200,6.1,119999,2022,256,iPhone
Apple,206,8,12,48,Apple Bionic,4200,6.1,134999,2022,512,iPhone
Apple,221,6,12,48,Apple Bionic,4500,6.7,124999,2022,128,iPhone
Apple,221,8,12,48,Apple Bionic,4500,6.7,134999,2022,256,iPhone
Apple,221,8,12,48,Apple Bionic,4500,6.7,144999,2022,512,iPhone
Apple,140,4,12,12,Apple Bionic,2438,5.4,69900,2021,128,iPhone
Apple,140,4,12,12,Apple Bionic,2438,5.4,74900,2021,256,iPhone
Apple,140,4,12,12,Apple Bionic,2438,5.4,84900,2021,512,iPhone
Apple,174,4,12,12,Apple Bionic,3240,6.1,74900,2021,128,iPhone
Apple,174,4,12,12,Apple Bionic,3240,6.1,84900,2021,256,iPhone
Apple,174,4,12,12,Apple Bionic,3240,6.1,94900,2021,512,iPhone
Apple,204,6,12,12,Apple Bionic,3095,6.1,119900,2021,128,iPhone
Apple,204,6,12,12,Apple Bionic,3095,6.1,129900,2021,256,iPhone
Apple,204,6,12,12,Apple Bionic,3095,6.1,139900,2021,512,iPhone
Apple,238,6,12,12,Apple Bionic,4352,6.7,129900,2021,128,iPhone
Apple,238,6,12,12,Apple Bionic,4352,6.7,139900,2021,256,iPhone
Apple,238,6,12,12,Apple Bionic,4352,6.7,149900,2021,512,iPhone
Apple,135,4,12,12,Apple Bionic,2227,5.4,69900,2020,64,iPhone
Apple,135,4,12,12,Apple Bionic,2227,5.4,74900,2020,128,iPhone
Apple,135,4,12,12,Apple Bionic,2227,5.4,84900,2020,256,iPhone
Apple,164,4,12,12,Apple Bionic,2815,6.1,74900,2020,64,iPhone
Apple,164,4,12,12,Apple Bionic,2815,6.1,84900,2020,128,iPhone
Apple,164,4,12,12,Apple Bionic,2815,6.1,94900,2020,256,iPhone
Apple,189,6,12,12,Apple Bionic,2815,6.1,119900,2020,128,iPhone
Apple,189,6,12,12,Apple Bionic,2815,6.1,129900,2020,256,iPhone
Apple,189,6,12,12,Apple Bionic,2815,6.1,139900,2020,512,iPhone
Apple,228,6,12,12,Apple Bionic,3687,6.7,129900,2020,128,iPhone
Apple,228,6,12,12,Apple Bionic,3687,6.7,139900,2020,256,iPhone
Apple,228,6,12,12,Apple Bionic,3687,6.7,149900,2020,512,iPhone
Apple,194,4,12,12,Apple Bionic,3110,6.1,64900,2019,64,iPhone
Apple,194,4,12,12,Apple Bionic,3110,6.1,74900,2019,128,iPhone
Apple,194,4,12,12,Apple Bionic,3110,6.1,84900,2019,256,iPhone
Apple,188,4,12,12,Apple Bionic,3046,5.8,99900,2019,64,iPhone
Apple,188,4,12,12,Apple Bionic,3046,5.8,109900,2019,256,iPhone
Apple,188,4,12,12,Apple Bionic,3046,5.8,119900,2019,512,iPhone
Apple,226,4,12,12,Apple Bionic,3969,6.5,109900,2019,64,iPhone
Apple,226,4,12,12,Apple Bionic,3969,6.5,119900,2019,256,iPhone
Apple,226,4,12,12,Apple Bionic,3969,6.5,129900,2019,512,iPhone
Apple,174,3,7,12,Apple Bionic,2716,5.8,89900,2017,64,iPhone
Apple,174,3,7,12,Apple Bionic,2716,5.8,99900,2017,256,iPhone
Apple,177,4,7,12,Apple Bionic,2658,5.8,99900,2018,64,iPhone
Apple,177,4,7,12,Apple Bionic,2658,5.8,109900,2018,256,iPhone
Apple,177,4,7,12,Apple Bionic,2658,5.8,119900,2018,512,iPhone
Apple,208,4,7,12,Apple Bionic,3174,6.5,109900,2018,64,iPhone
Apple,208,4,7,12,Apple Bionic,3174,6.5,119900,2018,256,iPhone
Apple,208,4,7,12,Apple Bionic,3174,6.5,129900,2018,512,iPhone
Apple,194,3,7,12,Apple Bionic,2942,6.1,64900,2018,64,iPhone
Apple,194,3,7,12,Apple Bionic,2942,6.1,74900,2018,128,iPhone
Apple,194,3,7,12,Apple Bionic,2942,6.1,84900,2018,256,iPhone
Apple,458,4,12,12,Apple Bionic,7608,10.9,54900,2020,64,Other
Apple,458,4,12,12,Apple Bionic,7608,10.9,64900,2020,256,Other
Apple,490,3,12,8,Apple Bionic,8612,10.2,29900,2020,32,Other
Apple,490,3,12,8,Apple Bionic,8612,10.2,39900,2020,128,Other
Apple,300.5,3,7,8,Apple Bionic,5124,7.9,39900,2019,64,Other
Apple,300.5,3,7,8,Apple Bionic,5124,7.9,49900,2019,256,Other
Apple,468,4,7,12,Apple Bionic,7812,11,71900,2020,128,Other
Apple,468,4,7,12,Apple Bionic,7812,11,89900,2020,256,Other
Apple,468,6,7,12,Apple Bionic,7812,11,109900,2020,512,Other
Apple,682,6,7,12,Apple Bionic,9720,12.9,94900,2020,128,Other
Apple,682,6,7,12,Apple Bionic,9720,12.9,109900,2020,256,Other
Apple,682,6,7,12,Apple Bionic,9720,12.9,119900,2020,512,Other
Apple,708,6,7,12,Apple Bionic,10307,13,119900,2020,128,Other
Apple,708,6,7,12,Apple Bionic,10307,13,139900,2020,256,Other
Apple,708,6,7,12,Apple Bionic,10307,13,159900,2020,512,Other
Apple,708,6,7,12,Apple Bionic,10307,13,179900,2020,1024,Other
Apple,708,6,7,12,Apple Bionic,10307,13,199900,2020,2048,Other
Samsung,234,12,12,200,Samsung Exynos,5000,6.8,104900,2024,128,Galaxy
Samsung,234,12,12,200,Samsung Exynos,5000,6.8,114900,2024,256,Galaxy
Samsung,196,8,12,50,Samsung Exynos,4800,6.6,89900,2024,128,Galaxy
Samsung,196,8,12,50,Samsung Exynos,4800,6.6,99900,2024,256,Galaxy
Samsung,168,8,12,50,Samsung Exynos,4000,6.1,79900,2024,128,Galaxy
Samsung,168,8,12,50,Samsung Exynos,4000,6.1,89900,2024,256,Galaxy
Samsung,228,12,12,200,Qualcomm Snapdragon,5000,6.8,99900,2023,128,Galaxy
Samsung,228,12,12,200,Qualcomm Snapdragon,5000,6.8,109900,2023,256,Galaxy
Samsung,196,8,12,50,Qualcomm Snapdragon,4700,6.6,79900,2023,128,Galaxy
Samsung,196,8,12,50,Qualcomm Snapdragon,4700,6.6,89900,2023,256,Galaxy
Samsung,168,8,12,50,Qualcomm Snapdragon,3900,6.1,69900,2023,128,Galaxy
Samsung,168,8,12,50,Qualcomm Snapdragon,3900,6.1,79900,2023,256,Galaxy
Samsung,228,12,10,108,Samsung Exynos,5000,6.8,94900,2022,128,Galaxy
Samsung,228,12,10,108,Samsung Exynos,5000,6.8,104900,2022,256,Galaxy
Samsung,195,8,10,50,Samsung Exynos,4500,6.6,79900,2022,128,Galaxy
Samsung,195,8,10,50,Samsung Exynos,4500,6.6,89900,2022,256,Galaxy
Samsung,167,8,10,50,Samsung Exynos,3800,6.1,69900,2022,128,Galaxy
Samsung,167,8,10,50,Samsung Exynos,3800,6.1,79900,2022,256,Galaxy
Samsung,254,12,10,50,Qualcomm Snapdragon,4400,7.6,154900,2023,256,Galaxy
Samsung,254,12,10,50,Qualcomm Snapdragon,4400,7.6,174900,2023,512,Galaxy
Samsung,187,8,12,12,Qualcomm Snapdragon,3700,6.7,94900,2023,256,Galaxy
Samsung,187,8,12,12,Qualcomm Snapdragon,3700,6.7,104900,2023,512,Galaxy
Samsung,263,12,10,50,Qualcomm Snapdragon,4400,7.6,134900,2022,256,Galaxy
Samsung,263,12,10,50,Qualcomm Snapdragon,4400,7.6,154900,2022,512,Galaxy
Samsung,187,8,10,12,Qualcomm Snapdragon,3700,6.7,84900,2022,256,Galaxy
Samsung,187,8,10,12,Qualcomm Snapdragon,3700,6.7,94900,2022,512,Galaxy
Samsung,189,6,32,50,Samsung Exynos,5000,6.4,27999,2023,128,Galaxy
Samsung,189,6,32,50,Samsung Exynos,5000,6.4,32999,2023,256,Galaxy
Samsung,199,6,13,48,MediaTek Dimensity,5000,6.6,22999,2023,128,Galaxy
Samsung,199,6,13,48,MediaTek Dimensity,5000,6.6,27999,2023,256,Galaxy
Samsung,195,6,13,50,MediaTek Helio,5000,6.5,19999,2023,128,Galaxy
Samsung,195,6,13,50,MediaTek Helio,5000,6.5,24999,2023,256,Galaxy
Samsung,190,4,13,50,Samsung Exynos,5000,6.6,18499,2023,128,Galaxy
Samsung,190,4,13,50,Samsung Exynos,5000,6.6,21999,2023,256,Galaxy
Samsung,188,4,5,50,Samsung Exynos,5000,6.5,14999,2022,64,Galaxy
Samsung,188,4,5,50,Samsung Exynos,5000,6.5,18499,2022,128,Galaxy
Samsung,202,8,32,108,Samsung Exynos,6000,6.7,23999,2023,128,Galaxy
Samsung,202,8,32,108,Samsung Exynos,6000,6.7,26999,2023,256,Galaxy
Samsung,199,6,13,50,Samsung Exynos,6000,6.5,17999,2023,128,Galaxy
Samsung,199,6,13,50,Samsung Exynos,6000,6.5,20999,2023,256,Galaxy
Samsung,202,4,13,50,Samsung Exynos,6000,6.6,14999,2023,128,Galaxy
Samsung,202,4,13,50,Samsung Exynos,6000,6.6,17999,2023,256,Galaxy
Samsung,188,4,5,13,MediaTek Helio,5000,6.5,12999,2022,64,Galaxy
Samsung,188,4,5,13,MediaTek Helio,5000,6.5,15999,2022,128,Galaxy
Samsung,199,8,32,108,Samsung Exynos,6000,6.7,23999,2023,128,Galaxy
Samsung,199,8,32,108,Samsung Exynos,6000,6.7,26999,2023,256,Galaxy
Samsung,190,6,13,50,Samsung Exynos,6000,6.5,18999,2023,128,Galaxy
Samsung,190,6,13,50,Samsung Exynos,6000,6.5,21999,2023,256,Galaxy
Samsung,198,4,13,50,Samsung Exynos,6000,6.6,14999,2023,128,Galaxy
Samsung,198,4,13,50,Samsung Exynos,6000,6.6,17999,2023,256,Galaxy
Samsung,208,12,10,108,Samsung Exynos,4500,6.9,99999,2020,128,Galaxy
Samsung,208,12,10,108,Samsung Exynos,4500,6.9,104999,2020,256,Galaxy
Samsung,192,8,10,108,Samsung Exynos,4300,6.7,77999,2020,128,Galaxy
Samsung,192,8,10,108,Samsung Exynos,4300,6.7,89999,2020,256,Galaxy
Samsung,196,12,10,16,Samsung Exynos,4300,6.8,74999,2019,256,Galaxy
Samsung,196,12,10,16,Samsung Exynos,4300,6.8,84999,2019,512,Galaxy
Samsung,168,8,10,16,Samsung Exynos,3500,6.3,64999,2019,256,Galaxy
Samsung,168,8,10,16,Samsung Exynos,3500,6.3,59999,2019,128,Galaxy
Samsung,235,6,13,50,Samsung Exynos,4050,6.6,28999,2022,128,Galaxy
Samsung,172,4,5,16,Samsung Exynos,3000,5.3,17499,2020,64,Galaxy
Samsung,191,4,16,16,Qualcomm Snapdragon,3500,6,18990,2018,64,Galaxy
Samsung,181,3,13,13,Samsung Exynos,3600,5.5,18990,2017,64,Galaxy
Samsung,178,4,8,13,Qualcomm Snapdragon,3300,6,15999,2018,64,Galaxy
Samsung,175,2,5,13,Samsung Exynos,3000,5.5,9990,2018,16,Galaxy
Samsung,189,6,16,16,Qualcomm Snapdragon,4000,6,32990,2016,64,Galaxy
Samsung,165,4,16,16,Qualcomm Snapdragon,3300,5.7,22990,2017,64,Galaxy
Samsung,143,4,8,16,Qualcomm Snapdragon,2600,5.2,19990,2016,32,Galaxy
Samsung,228,12,10,108,Qualcomm Snapdragon,4500,7.6,99999,2021,256,Galaxy
Samsung,229,12,10,108,Qualcomm Snapdragon,4500,7.6,89999,2020,256,Galaxy
Samsung,732,12,12,13,Qualcomm Snapdragon,11200,14.6,114999,2023,256,Galaxy
Samsung,586,12,12,13,Qualcomm Snapdragon,10090,12.4,99999,2023,256,Galaxy
Samsung,498,8,12,13,Qualcomm Snapdragon,8400,11,85999,2023,128,Galaxy
Samsung,523,6,12,8,Samsung Exynos,8000,10.9,49999,2023,128,Galaxy
Samsung,726,12,12,13,Qualcomm Snapdragon,11200,14.6,109999,2022,256,Galaxy
Samsung,567,8,12,13,Qualcomm Snapdragon,10090,12.4,94999,2022,256,Galaxy
Samsung,503,8,12,13,Qualcomm Snapdragon,8000,11,74999,2022,128,Galaxy
Samsung,480,8,5,8,Qualcomm Snapdragon,7040,11,22999,2023,128,Galaxy
Samsung,366,4,2,8,MediaTek Helio,5100,8.7,16999,2023,64,Galaxy
Samsung,508,4,5,8,Unisoc,7040,10.5,17999,2022,64,Galaxy
Samsung,366,3,2,8,MediaTek Helio,5100,8.7,11999,2021,32,Galaxy
Samsung,433,6,5,13,Samsung Exynos,5050,8,54999,2024,128,Galaxy
Samsung,674,6,8,13,Qualcomm Snapdragon,7600,10.1,64999,2022,128,Galaxy
Samsung,426,4,5,13,Samsung Exynos,5050,8,44999,2020,64,Galaxy
Samsung,490,1,2,5,Unisoc,5000,10.1,9999,2016,16,Galaxy
Samsung,360,1,2,5,Qualcomm Snapdragon,5000,8,8499,2016,16,Galaxy
Oneplus,205,12,32,50,Qualcomm Snapdragon,5000,6.7,74999,2024,256,OnePlus
Oneplus,203,12,16,50,Qualcomm Snapdragon,4500,6.7,49999,2024,256,OnePlus
Oneplus,205,12,16,50,Qualcomm Snapdragon,5000,6.7,54999,2023,256,OnePlus
Oneplus,202,12,16,50,Qualcomm Snapdragon,5000,6.7,44999,2023,256,OnePlus
Oneplus,190,12,16,50,MediaTek Dimensity,5000,6.74,34999,2023,256,OnePlus
Oneplus,179,8,16,50,Qualcomm Snapdragon,5000,6.72,22999,2023,128,OnePlus
Oneplus,195,8,16,108,Qualcomm Snapdragon,5000,6.72,17999,2023,128,OnePlus
Oneplus,192,8,16,64,MediaTek Dimensity,5000,6.72,16999,2023,128,OnePlus
Oneplus,238,16,32,48,Qualcomm Snapdragon,4800,7.8,74999,2024,256,OnePlus
Oneplus,200,12,32,50,Qualcomm Snapdragon,5000,6.7,64999,2022,256,OnePlus
Oneplus,203,12,16,50,Qualcomm Snapdragon,4500,6.7,54999,2022,256,OnePlus
Oneplus,192,12,16,50,Qualcomm Snapdragon,4500,6.7,59999,2021,256,OnePlus
Oneplus,183,8,16,50,Qualcomm Snapdragon,4500,6.55,39999,2021,128,OnePlus
Oneplus,204,16,32,50,Qualcomm Snapdragon,5000,6.7,74999,2023,256,OnePlus
Oneplus,190,8,32,50,MediaTek Dimensity,4500,6.43,28999,2022,128,OnePlus
Oneplus,190,8,32,50,MediaTek Dimensity,4500,6.43,27999,2021,128,OnePlus
Oneplus,189,4,16,13,Qualcomm Snapdragon,5000,6.49,15999,2021,64,OnePlus
Oneplus,185,4,8,13,Qualcomm Snapdragon,5000,6.52,12999,2020,64,OnePlus
Oneplus,188,12,16,48,Qualcomm Snapdragon,4500,6.55,45999,2020,256,OnePlus
Oneplus,192,8,16,50,Qualcomm Snapdragon,4500,6.55,49999,2021,128,OnePlus
Oneplus,188,12,16,48,Qualcomm Snapdragon,4500,6.55,42999,2020,256,OnePlus
Oneplus,203,12,16,50,Qualcomm Snapdragon,4500,6.7,54999,2022,256,OnePlus
Oneplus,189,8,16,48,Qualcomm Snapdragon,4500,6.55,39999,2021,128,OnePlus
Oneplus,199,12,16,48,Qualcomm Snapdragon,4510,6.78,54999,2020,256,OnePlus
Oneplus,180,8,16,48,Qualcomm Snapdragon,4300,6.55,41999,2020,128,OnePlus
Oneplus,195,6,16,64,MediaTek Dimensity,5000,6.59,19999,2022,128,OnePlus
Oneplus,173,8,16,64,MediaTek Dimensity,4500,6.43,23999,2022,128,OnePlus
Oneplus,184,6,16,48,Qualcomm Snapdragon,4115,6.44,22999,2020,128,OnePlus
Oneplus,170,6,16,64,Qualcomm Snapdragon,4500,6.43,24999,2021,128,OnePlus
Oneplus,189,8,32,50,MediaTek Dimensity,4500,6.43,27999,2021,128,OnePlus
Oneplus,185,4,8,13,Qualcomm Snapdragon,5000,6.52,12999,2020,64,OnePlus
Oneplus,190,6,16,64,Qualcomm Snapdragon,4300,6.49,19999,2020,128,OnePlus
Oneplus,192,8,16,48,Qualcomm Snapdragon,4300,6.55,41999,2020,128,OnePlus
Oneplus,190,6,16,48,Qualcomm Snapdragon,3700,6.41,38999,2020,128,OnePlus
Oneplus,185,10,16,20,Qualcomm Snapdragon,3700,6.41,50999,2018,256,OnePlus
Oneplus,162,6,16,20,Qualcomm Snapdragon,3300,6.01,34999,2017,128,OnePlus
Oneplus,210,8,16,50,Qualcomm Snapdragon,4500,6.7,74999,2023,128,OnePlus
Oneplus,202,12,32,50,Qualcomm Snapdragon,5000,6.7,74999,2023,128,OnePlus
Oneplus,205,8,16,50,MediaTek Dimensity,4500,6.7,49999,2022,128,OnePlus
Oneplus,206,12,16,48,Qualcomm Snapdragon,4000,6.67,59999,2019,256,OnePlus
Oneplus,177,6,16,20,Qualcomm Snapdragon,3300,6.28,37999,2018,128,OnePlus
Oneplus,155,8,16,20,Qualcomm Snapdragon,3300,5.5,36999,2017,128,OnePlus
Oneplus,190,8,32,64,Qualcomm Snapdragon,4000,6.44,24999,2020,128,OnePlus
Oneplus,199,12,16,48,Qualcomm Snapdragon,4510,6.78,59999,2020,256,OnePlus
Oneplus,188,12,16,48,Qualcomm Snapdragon,4500,6.55,58999,2020,256,OnePlus
Oneplus,206,12,16,48,Qualcomm Snapdragon,4085,6.67,69999,2019,256,OnePlus
Oneplus,210,12,32,50,Qualcomm Snapdragon,5000,6.7,74999,2023,128,OnePlus
Oneplus,202,8,16,64,Qualcomm Snapdragon,4800,6.55,69999,2023,128,OnePlus
Oneplus,215,12,32,50,Qualcomm Snapdragon,5000,6.7,74999,2023,256,OnePlus
Oneplus,200,12,16,50,Qualcomm Snapdragon,5000,6.7,74999,2023,256,OnePlus
Oneplus,550,8,8,13,MediaTek Dimensity,9510,11.61,39999,2023,128,OnePlus
Oneplus,550,8,8,13,MediaTek Dimensity,9510,11.61,44999,2024,128,OnePlus
Oneplus,610,12,16,50,Qualcomm Snapdragon,11000,12.4,69999,2024,128,OnePlus
Vivo,223,12,32,50,MediaTek Dimensity,6000,6.78,119999,2024,128,Other
Vivo,223,12,32,50,MediaTek Dimensity,6000,6.78,129999,2024,256,Other
Vivo,223,16,32,200,MediaTek Dimensity,6000,6.78,139999,2024,256,Other
Vivo,223,16,32,200,MediaTek Dimensity,6000,6.78,149999,2024,512,Other
Vivo,187,16,32,50,MediaTek Dimensity,5700,6.31,109999,2024,256,Other
Vivo,179,8,44,64,Qualcomm Snapdragon,4100,6.44,44999,2024,128,Other
Vivo,190,12,16,64,MediaTek Dimensity,5000,6.58,39999,2024,128,Other
Vivo,180,8,16,50,Qualcomm Snapdragon,5000,6.67,34999,2024,128,Other
Vivo,181,8,16,64,MediaTek Dimensity,4500,6.38,29999,2024,128,Other
Vivo,189,12,32,108,Qualcomm Snapdragon,4700,6.56,59999,2024,256,Other
Vivo,192,12,32,64,MediaTek Dimensity,4500,6.44,49999,2024,128,Other
Vivo,210,16,16,50,Qualcomm Snapdragon,5000,6.78,64999,2024,256,iQOO
Vivo,162,6,12,16,Qualcomm Snapdragon,3315,6.3,22999,2018,64,Other
Vivo,150,4,24,16,Qualcomm Snapdragon,3260,6.3,19999,2018,64,Other
Vivo,199,6,20,16,Qualcomm Snapdragon,4000,5.88,24999,2017,128,Other
Vivo,146,3,5,13,MediaTek Helio,3260,6.22,12999,2018,32,Other
Vivo,146,2,5,13,Qualcomm Snapdragon,2300,5.5,16999,2014,16,Other
Vivo,158,4,20,16,Qualcomm Snapdragon,3055,5.5,22999,2017,64,Other
Vivo,163,4,20,13,Qualcomm Snapdragon,4030,6.22,16999,2018,64,Other
Vivo,168,4,8,13,Qualcomm Snapdragon,3000,5.5,13999,2016,32,Other
Vivo,153,1,5,13,MediaTek Helio,2000,5,10999,2014,16,Other
Vivo,155,3,16,13,Qualcomm Snapdragon,3000,5.5,14999,2017,32,Other
Vivo,176,8,32,48,Qualcomm Snapdragon,4500,6.44,27990,2020,128,Other
Vivo,176,8,32,48,Qualcomm Snapdragon,4500,6.44,31990,2020,256,Other
Vivo,201,8,32,48,Qualcomm Snapdragon,4100,6.44,27990,2019,128,Other
Vivo,201,8,32,48,Qualcomm Snapdragon,4100,6.44,33990,2019,256,Other
Vivo,191,3,8,13,MediaTek Helio,5000,6.51,10990,2020,64,Other
Vivo,191,4,8,13,MediaTek Helio,5000,6.51,13990,2020,128,Other
Vivo,185,6,32,48,MediaTek Helio,4500,6.38,19990,2019,128,Other
Vivo,185,6,32,48,MediaTek Helio,4500,6.38,24990,2019,256,Other
Vivo,190,3,8,13,Qualcomm Snapdragon,5000,6.35,10999,2019,32,Other
Vivo,190,3,8,13,Qualcomm Snapdragon,5000,6.35,13490,2019,64,Other
Vivo,190,6,32,48,MediaTek Helio,4000,6.53,22990,2019,128,Other
Vivo,190,6,32,48,MediaTek Helio,4000,6.53,26990,2019,256,Other
Vivo,190,8,32,48,Qualcomm Snapdragon,4000,6.39,35990,2019,128,Other
Vivo,190,8,32,48,Qualcomm Snapdragon,4000,6.39,39990,2019,256,Other
Vivo,193,4,8,13,MediaTek Helio,5000,6.47,14990,2020,128,Other
Vivo,193,3,8,13,MediaTek Helio,5000,6.47,11990,2020,64,Other
Vivo,159,4,16,16,Qualcomm Snapdragon,4500,6.53,18990,2019,64,Other
Vivo,159,6,16,16,Qualcomm Snapdragon,4500,6.53,22990,2019,128,Other
Vivo,156,6,12,12,Qualcomm Snapdragon,3200,6.28,24990,2018,128,Other
Vivo,156,4,12,12,Qualcomm Snapdragon,3200,6.28,21990,2018,64,Other
Vivo,172,8,50,64,MediaTek Helio,4050,6.44,20999,2021,128,Other
Vivo,172,8,50,64,MediaTek Helio,4050,6.44,24999,2021,256,Other
Vivo,182,8,16,50,MediaTek Helio,5000,6.58,17999,2021,128,Other
Vivo,182,4,16,50,MediaTek Helio,5000,6.58,14999,2021,64,Other
Vivo,190,12,32,48,Qualcomm Snapdragon,4200,6.56,44999,2021,256,Other
Vivo,190,12,32,48,Qualcomm Snapdragon,4200,6.56,49999,2021,512,Other
Vivo,173,8,44,64,Qualcomm Snapdragon,4000,6.44,25999,2020,128,Other
Vivo,173,8,44,64,Qualcomm Snapdragon,4000,6.44,29999,2020,256,Other
Vivo,179,8,16,50,MediaTek Dimensity,5000,6.58,21999,2021,128,Other
Vivo,179,8,16,50,MediaTek Dimensity,5000,6.58,25999,2021,256,Other
Vivo,190,6,16,64,MediaTek Helio,5000,6.58,16999,2021,128,Other
Vivo,190,6,16,64,MediaTek Helio,5000,6.58,13999,2021,64,Other
Vivo,185,6,32,48,Qualcomm Snapdragon,3700,6.39,25999,2019,128,Other
Vivo,185,6,32,48,Qualcomm Snapdragon,3700,6.39,29999,2019,256,Other
Vivo,185,8,32,50,MediaTek Dimensity,4450,6.56,39999,2021,128,Other
Vivo,185,8,32,50,MediaTek Dimensity,4450,6.56,44999,2021,256,Other
Vivo,181,6,16,50,Qualcomm Snapdragon,5000,6.58,17999,2022,128,Other
Vivo,181,8,16,50,Qualcomm Snapdragon,5000,6.58,21999,2022,256,Other
Vivo,199,8,32,64,Qualcomm Snapdragon,4200,6.44,47999,2019,128,Other
Vivo,199,8,32,64,Qualcomm Snapdragon,4200,6.44,54999,2019,256,Other
Vivo,182,8,50,50,MediaTek Dimensity,4600,6.78,29999,2023,128,Other
Vivo,182,8,50,50,MediaTek Dimensity,4600,6.78,32999,2023,256,Other
Vivo,182,8,50,50,MediaTek Dimensity,4600,6.78,34999,2023,128,Other
Vivo,182,8,50,50,MediaTek Dimensity,4600,6.78,37999,2023,256,Other
Vivo,190,8,32,64,MediaTek Dimensity,4830,6.56,25999,2022,128,Other
Vivo,190,8,32,64,MediaTek Dimensity,4830,6.56,29999,2022,256,Other
Vivo,221,12,32,50,MediaTek Dimensity,4870,6.78,69999,2022,256,Other
Vivo,221,12,32,50,MediaTek Dimensity,4870,6.78,79999,2022,512,Other
Vivo,190,8,16,64,MediaTek Dimensity,4500,6.44,19999,2023,128,Other
Vivo,190,8,16,64,MediaTek Dimensity,4500,6.44,22999,2023,256,Other
Vivo,190,8,16,64,Qualcomm Snapdragon,4500,6.44,15999,2023,128,Other
Vivo,190,8,16,64,Qualcomm Snapdragon,4500,6.44,18999,2023,256,Other
Vivo,179,8,50,64,MediaTek Dimensity,4200,6.44,27999,2022,128,Other
Vivo,179,8,50,64,MediaTek Dimensity,4200,6.44,32999,2022,256,Other
Vivo,206,12,32,50,MediaTek Dimensity,4700,6.78,59999,2022,256,Other
Vivo,206,12,32,50,MediaTek Dimensity,4700,6.78,69999,2022,512,Other
Vivo,182,4,8,13,MediaTek Helio,5000,6.51,12999,2021,128,Other
Vivo,182,4,8,13,MediaTek Helio,5000,6.51,9999,2021,64,Other
Vivo,498,6,8,13,Qualcomm Snapdragon,8040,11,34999,2022,128,Other
Vivo,535,8,8,50,MediaTek Dimensity,8040,11,39999,2023,256,Other
Vivo,510,6,8,13,Qualcomm Snapdragon,8040,10.4,31999,2023,128,Other
Vivo,500,6,8,13,Qualcomm Snapdragon,8040,11,34999,2023,128,Other
Vivo,550,8,8,50,Qualcomm Snapdragon,8040,12.3,45999,2023,256,Other
Vivo,560,8,8,50,MediaTek Dimensity,8040,12.9,49999,2024,256,Other
Iqoo,520,6,8,13,Qualcomm Snapdragon,8040,11,37999,2023,128,Other
Iqoo,540,8,8,50,Qualcomm Snapdragon,8040,12.3,43999,2024,256,Other
